"","time","posX","posY","orientation","mac","signal","rawTime","angle","posXY","medSignal","avgSignal","num","sdSignal","iqrSignal"
"880592",2006-02-19 07:50:00,21,8,90.3,"00:0f:a3:39:e1:c0",-53,1140360600955,90,"21-8",-54,-53.6636363636364,110,2.7134637897188,3
"695104",2006-02-19 03:19:21,22,3,89.8,"00:0f:a3:39:e1:c0",-62,1140344361301,90,"22-3",-60,-60.25,108,1.45412722321962,2.25
"736315",2006-02-19 04:02:26,22,4,90.4,"00:0f:a3:39:e1:c0",-58,1140346946478,90,"22-4",-58,-57.5818181818182,110,0.770818916154275,1
"777455",2006-02-19 05:01:40,22,5,89.8,"00:0f:a3:39:e1:c0",-56,1140350500204,90,"22-5",-55,-55.1272727272727,110,1.37546716607029,2
"811626",2006-02-19 05:37:52,22,6,89.9,"00:0f:a3:39:e1:c0",-61,1140352672680,90,"22-6",-58,-58.2363636363636,110,1.26293144305549,2
"846111",2006-02-19 06:56:02,22,7,90.3,"00:0f:a3:39:e1:c0",-51,1140357362713,90,"22-7",-51,-52.7090909090909,110,3.79605167776778,7
"887454",2006-02-19 07:58:17,22,8,90.7,"00:0f:a3:39:e1:c0",-52,1140361097186,90,"22-8",-60,-57.3909090909091,110,4.55163133281078,9
"701990",2006-02-19 03:25:42,23,3,90.5,"00:0f:a3:39:e1:c0",-63,1140344742704,90,"23-3",-60,-60.7454545454545,110,1.95094126252984,1.75
"743248",2006-02-19 04:09:10,23,4,90.1,"00:0f:a3:39:e1:c0",-56,1140347350999,90,"23-4",-57,-56.8073394495413,109,1.1342893371507,1
"784253",2006-02-19 05:11:51,23,5,90.1,"00:0f:a3:39:e1:c0",-60,1140351111862,90,"23-5",-60,-61.3818181818182,110,2.87342080499919,1
"818413",2006-02-19 06:04:02,23,6,89.9,"00:0f:a3:39:e1:c0",-59,1140354242598,90,"23-6",-61,-61.0818181818182,110,0.920030097052755,1
"852903",2006-02-19 07:03:00,23,7,90.3,"00:0f:a3:39:e1:c0",-61,1140357780439,90,"23-7",-61,-60.7636363636364,110,0.887500073417986,1
"894366",2006-02-19 08:06:43,23,8,90,"00:0f:a3:39:e1:c0",-55,1140361603346,90,"23-8",-54,-56.5818181818182,110,4.98508199886885,9.75
"708781",2006-02-19 03:32:31,24,3,90,"00:0f:a3:39:e1:c0",-62,1140345151794,90,"24-3",-57,-58.1090909090909,110,2.99646719984269,6
"750199",2006-02-19 04:16:05,24,4,90.4,"00:0f:a3:39:e1:c0",-63,1140347765057,90,"24-4",-60,-59.5363636363636,110,1.35915025212074,1
"791035",2006-02-19 05:18:46,24,5,90.4,"00:0f:a3:39:e1:c0",-56,1140351526688,90,"24-5",-58,-56.9727272727273,110,1.46180164638634,2
"825140",2006-02-19 06:14:12,24,6,90.5,"00:0f:a3:39:e1:c0",-60,1140354852616,90,"24-6",-61,-61.1009174311927,109,1.40069396906359,2
"859881",2006-02-19 07:25:18,24,7,90,"00:0f:a3:39:e1:c0",-56,1140359118495,90,"24-7",-58,-58.5925925925926,108,2.85485988996772,1
"901112",2006-02-19 08:15:56,24,8,90.6,"00:0f:a3:39:e1:c0",-57,1140362156684,90,"24-8",-56,-57.0917431192661,109,2.31956766567037,4
"715626",2006-02-19 03:39:02,25,3,90.1,"00:0f:a3:39:e1:c0",-62,1140345542403,90,"25-3",-67,-66.5877192982456,114,2.05159727761951,3
"756940",2006-02-19 04:22:12,25,4,90.6,"00:0f:a3:39:e1:c0",-66,1140348132136,90,"25-4",-66,-66.1376146788991,109,1.22071540885342,1
"866787",2006-02-19 07:32:58,25,7,90.5,"00:0f:a3:39:e1:c0",-59,1140359578147,90,"25-7",-58,-58.2545454545455,110,0.913068861379771,1
"908027",2006-02-19 08:23:14,25,8,90.5,"00:0f:a3:39:e1:c0",-60,1140362594224,90,"25-8",-59,-58.9454545454545,110,1.43249550417255,2
"722452",2006-02-19 03:49:26,26,3,89.8,"00:0f:a3:39:e1:c0",-63,1140346166413,90,"26-3",-61,-60.4272727272727,110,2.1092156501606,4
"763759",2006-02-19 04:28:57,26,4,90.4,"00:0f:a3:39:e1:c0",-62,1140348537945,90,"26-4",-59,-58.8636363636364,110,1.12907588036397,1.75
"798014",2006-02-19 05:25:05,26,5,89.7,"00:0f:a3:39:e1:c0",-61,1140351905148,90,"26-5",-59,-58.7181818181818,110,1.44076825952269,2
"832170",2006-02-19 06:32:32,26,6,90,"00:0f:a3:39:e1:c0",-64,1140355952193,90,"26-6",-58,-59.6181818181818,110,2.5557340394494,4
"873710",2006-02-19 07:40:57,26,7,90.1,"00:0f:a3:39:e1:c0",-55,1140360057653,90,"26-7",-56,-56.0727272727273,110,1.66842831557232,3
"915008",2006-02-19 08:29:56,26,8,89.9,"00:0f:a3:39:e1:c0",-59,1140362996005,90,"26-8",-60,-59.2181818181818,110,1.84928361126566,2
"922052",2006-02-19 08:38:42,27,3,90.1,"00:0f:a3:39:e1:c0",-69,1140363522038,90,"27-3",-63,-63.5454545454545,110,2.5901590884383,3
"956688",2006-02-19 09:18:04,27,7,90,"00:0f:a3:39:e1:c0",-61,1140365884197,90,"27-7",-57,-56.2818181818182,110,2.72982782728854,4.75
"1004397",2006-02-19 10:26:38,27,8,90.6,"00:0f:a3:39:e1:c0",-57,1140369998035,90,"27-8",-50,-51.9,110,3.7169337269146,7
"928985",2006-02-19 08:47:32,28,3,90.5,"00:0f:a3:39:e1:c0",-56,1140364052903,90,"28-3",-58,-58.0727272727273,110,1.3389650317055,2
"963604",2006-02-19 09:31:41,28,7,90.9,"00:0f:a3:39:e1:c0",-69,1140366701280,90,"28-7",-66,-65.3272727272727,110,1.33484762494383,2
"1011230",2006-02-19 10:36:02,28,8,90.3,"00:0f:a3:39:e1:c0",-52,1140370562402,90,"28-8",-55,-54.2545454545455,110,2.50297571026405,4
"935929",2006-02-19 08:54:46,29,3,90,"00:0f:a3:39:e1:c0",-68,1140364486454,90,"29-3",-61,-61.9727272727273,110,2.07854523451137,3
"970461",2006-02-19 09:38:38,29,7,90.3,"00:0f:a3:39:e1:c0",-52,1140367118675,90,"29-7",-52,-53.2454545454545,110,2.31146469961104,4
"1017952",2006-02-19 10:45:09,29,8,90.1,"00:0f:a3:39:e1:c0",-52,1140371109172,90,"29-8",-52,-53.3394495412844,109,3.41353564799249,5
"313418",2006-02-11 06:49:39,3,3,89.9,"00:0f:a3:39:e1:c0",-50,1139665779511,90,"3-3",-52,-52.0091743119266,109,1.16663026009891,2
"589337",2006-02-11 13:04:06,3,7,89.2,"00:0f:a3:39:e1:c0",-54,1139688246303,90,"3-7",-54,-53.9909090909091,110,1.00909128477929,2
"633423",2006-02-11 14:01:54,3,8,91.2,"00:0f:a3:39:e1:c0",-51,1139691714987,90,"3-8",-50,-49.5,110,3.15283475185064,6
"942981",2006-02-19 09:02:20,30,3,90.3,"00:0f:a3:39:e1:c0",-65,1140364940166,90,"30-3",-61,-61.3454545454545,110,1.410552391219,2
"977336",2006-02-19 09:46:40,30,7,91.5,"00:0f:a3:39:e1:c0",-59,1140367600797,90,"30-7",-57,-57.6,110,1.24296183708124,1
"1024795",2006-02-19 10:53:39,30,8,90.1,"00:0f:a3:39:e1:c0",-54,1140371619576,90,"30-8",-55,-54.5727272727273,110,0.923287811927052,1
"949791",2006-02-19 09:09:16,31,3,89.9,"00:0f:a3:39:e1:c0",-65,1140365356556,90,"31-3",-67,-66.6727272727273,110,2.95255787383278,3.75
"984054",2006-02-19 09:54:56,31,7,90,"00:0f:a3:39:e1:c0",-60,1140368096240,90,"31-7",-58,-58.394495412844,109,2.59279039097896,5
"1031510",2006-02-19 12:01:19,31,8,90.5,"00:0f:a3:39:e1:c0",-57,1140375679922,90,"31-8",-60,-57.9727272727273,110,3.03937188981054,5
"1078952",2006-02-19 12:58:47,32,3,90.5,"00:0f:a3:39:e1:c0",-64,1140379127245,90,"32-3",-66,-65.9818181818182,110,1.14924640790755,2
"1065308",2006-02-19 12:46:57,32,4,89.1,"00:0f:a3:39:e1:c0",-70,1140378417565,90,"32-4",-71,-71.3703703703704,108,1.10726228513656,1
"1058291",2006-02-19 12:29:09,32,5,91.1,"00:0f:a3:39:e1:c0",-69,1140377349694,90,"32-5",-71,-69.7757009345794,107,3.18104175180038,6
"1051378",2006-02-19 12:22:08,32,6,90.9,"00:0f:a3:39:e1:c0",-59,1140376928676,90,"32-6",-65,-64.4454545454546,110,3.19571491660163,4
"990903",2006-02-19 10:03:21,32,7,90.3,"00:0f:a3:39:e1:c0",-57,1140368601759,90,"32-7",-56,-56.1545454545455,110,0.930486344534121,2
"1038160",2006-02-19 12:08:34,32,8,90.6,"00:0f:a3:39:e1:c0",-61,1140376114173,90,"32-8",-57,-58.6090909090909,110,3.44310360993159,7
"1085847",2006-02-19 13:21:25,33,3,90.6,"00:0f:a3:39:e1:c0",-74,1140380485298,90,"33-3",-69,-70.2545454545455,110,3.15483134266592,7
"1072102",2006-02-19 12:52:53,33,4,90,"00:0f:a3:39:e1:c0",-58,1140378773763,90,"33-4",-58,-60,108,4.48048728992062,10
"997608",2006-02-19 10:11:44,33,7,90.3,"00:0f:a3:39:e1:c0",-60,1140369104399,90,"33-7",-54,-54.0090909090909,110,3.04249853428219,6
"1044892",2006-02-19 12:15:31,33,8,89.8,"00:0f:a3:39:e1:c0",-59,1140376531043,90,"33-8",-60,-59.6909090909091,110,0.775134845273365,1
"324131",2006-02-11 07:03:50,4,3,90.3,"00:0f:a3:39:e1:c0",-46,1139666630072,90,"4-3",-45,-46.7234042553191,94,2.87519706783838,5
"581711",2006-02-11 12:57:32,4,7,89.9,"00:0f:a3:39:e1:c0",-49,1139687852346,90,"4-7",-48,-48.3181818181818,110,1.73961831826535,3
"625961",2006-02-11 13:55:53,4,8,90.6,"00:0f:a3:39:e1:c0",-47,1139691353733,90,"4-8",-47,-47.2909090909091,110,1.81909068193175,2
"328640",2006-02-11 07:07:38,5,3,90.3,"00:0f:a3:39:e1:c0",-49,1139666858374,90,"5-3",-48,-48.1181818181818,110,1.10654282829859,2
"574504",2006-02-11 12:50:53,5,7,90.5,"00:0f:a3:39:e1:c0",-47,1139687453569,90,"5-7",-47,-47.1181818181818,110,0.726078042938244,1
"618984",2006-02-11 13:49:54,5,8,90.3,"00:0f:a3:39:e1:c0",-48,1139690994366,90,"5-8",-47,-48.9090909090909,110,4.1254312080327,7.75
"335813",2006-02-11 07:14:20,6,3,90.4,"00:0f:a3:39:e1:c0",-44,1139667260727,90,"6-3",-45,-45.1454545454545,110,2.14534428124506,2.75
"567661",2006-02-11 12:44:27,6,7,89,"00:0f:a3:39:e1:c0",-41,1139687067633,90,"6-7",-40,-40.5090909090909,110,0.864651964192907,1
"611344",2006-02-11 13:37:42,6,8,91.5,"00:0f:a3:39:e1:c0",-42,1139690262497,90,"6-8",-44.5,-46.8272727272727,110,4.10383372096642,9
"343566",2006-02-11 07:20:35,7,3,90.3,"00:0f:a3:39:e1:c0",-47,1139667635219,90,"7-3",-45,-41.0366972477064,109,5.59418779975912,12
"560740",2006-02-11 12:38:03,7,7,90.3,"00:0f:a3:39:e1:c0",-47,1139686683357,90,"7-7",-44,-44.3727272727273,110,1.01239194380103,1
"604177",2006-02-11 13:31:09,7,8,91,"00:0f:a3:39:e1:c0",-49,1139689869364,90,"7-8",-51,-48.4545454545455,110,5.77663176618824,10
"350844",2006-02-11 07:43:17,8,3,89.9,"00:0f:a3:39:e1:c0",-47,1139668997684,90,"8-3",-50,-49.9636363636364,110,2.68849834532104,4
"553484",2006-02-11 12:31:07,8,7,89.6,"00:0f:a3:39:e1:c0",-51,1139686267251,90,"8-7",-46,-48.1834862385321,109,3.74206602079326,7
"597095",2006-02-11 13:24:31,8,8,91,"00:0f:a3:39:e1:c0",-47,1139689471143,90,"8-8",-44,-44.0818181818182,110,1.13438192508518,2
"358206",2006-02-11 07:49:29,9,3,90.5,"00:0f:a3:39:e1:c0",-47,1139669369107,90,"9-3",-50,-49.6454545454545,110,2.1314007266462,4
"392892",2006-02-11 08:46:09,9,4,90.4,"00:0f:a3:39:e1:c0",-49,1139672769771,90,"9-4",-53,-54.1574074074074,108,3.20094039055242,6.25
"483559",2006-02-11 10:46:59,9,7,90.4,"00:0f:a3:39:e1:c0",-54,1139680019701,90,"9-7",-50,-51.9363636363636,110,3.48595418268846,6
"517950",2006-02-11 11:38:27,9,8,90.5,"00:0f:a3:39:e1:c0",-46,1139683107514,90,"9-8",-46,-46.3727272727273,110,3.21081626967318,6
"3041",2006-02-11 00:35:27,0,0,135.9,"00:0f:a3:39:e1:c0",-55,1139643327551,135,"0-0",-49,-51.5044247787611,113,4.58281708006991,5
"27574",2006-02-11 01:06:28,0,1,135.9,"00:0f:a3:39:e1:c0",-50,1139645188696,135,"0-1",-52,-53.6272727272727,110,4.01798500531287,6
"224499",2006-02-11 04:48:24,0,10,135.8,"00:0f:a3:39:e1:c0",-60,1139658504664,135,"0-10",-58,-57.8073394495413,109,1.56629466162674,3
"231918",2006-02-11 04:56:43,0,11,135.2,"00:0f:a3:39:e1:c0",-52,1139659003659,135,"0-11",-49.5,-50.1636363636364,110,2.10079614758582,4
"239106",2006-02-11 05:07:23,0,12,135,"00:0f:a3:39:e1:c0",-49,1139659643407,135,"0-12",-52,-52.5272727272727,110,2.24919594566629,4
"246205",2006-02-11 05:17:28,0,13,135.2,"00:0f:a3:39:e1:c0",-53,1139660248509,135,"0-13",-53,-54.9181818181818,110,3.28223412998982,4.5
"52400",2006-02-11 01:28:42,0,2,135.2,"00:0f:a3:39:e1:c0",-59,1139646522188,135,"0-2",-56,-55.7657657657658,111,1.56062315616059,2
"77032",2006-02-11 01:49:22,0,3,134.9,"00:0f:a3:39:e1:c0",-54,1139647762253,135,"0-3",-54,-54.2545454545455,110,4.12741197459215,2
"102075",2006-02-11 02:08:23,0,4,134.8,"00:0f:a3:39:e1:c0",-47,1139648903888,135,"0-4",-49,-49.3727272727273,110,2.25794861396048,2
"202329",2006-02-11 04:25:28,0,7,135.1,"00:0f:a3:39:e1:c0",-49,1139657128974,135,"0-7",-52,-51.6454545454545,110,1.20842883539268,1
"209888",2006-02-11 04:33:48,0,8,135.9,"00:0f:a3:39:e1:c0",-52,1139657628441,135,"0-8",-57,-57.7909090909091,110,3.41903858621763,5.75
"217199",2006-02-11 04:41:15,0,9,135.6,"00:0f:a3:39:e1:c0",-51,1139658075889,135,"0-9",-54,-53.5272727272727,110,1.53077956340109,3
"11514",2006-02-11 00:49:48,1,0,135.2,"00:0f:a3:39:e1:c0",-49,1139644188953,135,"1-0",-50,-53.4090909090909,110,5.33517917043566,10
"35959",2006-02-11 01:14:28,1,1,134.8,"00:0f:a3:39:e1:c0",-55,1139645668026,135,"1-1",-53,-53.3272727272727,110,2.13364954565014,3
"172876",2006-02-11 03:38:21,1,10,135.4,"00:0f:a3:39:e1:c0",-62,1139654301517,135,"1-10",-59,-59.0909090909091,110,2.3208091539966,2.75
"180223",2006-02-11 03:46:17,1,11,135.3,"00:0f:a3:39:e1:c0",-55,1139654777143,135,"1-11",-57,-56.4090909090909,110,1.37670964302608,2
"187646",2006-02-11 04:01:41,1,12,134.2,"00:0f:a3:39:e1:c0",-55,1139655701913,135,"1-12",-56,-56.3545454545455,110,1.62879120843257,3
"194829",2006-02-11 04:09:17,1,13,134.5,"00:0f:a3:39:e1:c0",-52,1139656157669,135,"1-13",-56,-56.6818181818182,110,3.43199147307012,5.75
"60696",2006-02-11 01:35:47,1,2,134.4,"00:0f:a3:39:e1:c0",-54,1139646947306,135,"1-2",-57.5,-57.6545454545455,110,2.04731358388474,3
"85386",2006-02-11 01:55:44,1,3,134.7,"00:0f:a3:39:e1:c0",-51,1139648144233,135,"1-3",-55,-54.7727272727273,110,1.1466672162201,1
"110288",2006-02-11 02:14:34,1,4,134.8,"00:0f:a3:39:e1:c0",-48,1139649274792,135,"1-4",-51.5,-52.3,110,3.23555363723885,6
"126288",2006-02-11 02:45:43,1,5,135.7,"00:0f:a3:39:e1:c0",-57,1139651143848,135,"1-5",-52,-53.0545454545455,110,2.67106948183944,5
"141871",2006-02-11 03:01:20,1,6,135.4,"00:0f:a3:39:e1:c0",-50,1139652080514,135,"1-6",-49,-49.3272727272727,110,2.05032595712049,3
"149847",2006-02-11 03:12:04,1,7,135.4,"00:0f:a3:39:e1:c0",-55,1139652724631,135,"1-7",-52,-51.8468468468468,111,4.71785428538749,7
"157613",2006-02-11 03:19:51,1,8,134.9,"00:0f:a3:39:e1:c0",-50,1139653191684,135,"1-8",-54,-54.0545454545455,110,1.14808467255082,2
"165279",2006-02-11 03:27:15,1,9,135.1,"00:0f:a3:39:e1:c0",-50,1139653635168,135,"1-9",-57,-55.9545454545455,110,3.48097414298835,5
"366322",2006-02-11 07:56:44,10,3,135.4,"00:0f:a3:39:e1:c0",-51,1139669804462,135,"10-3",-50,-49.9909090909091,110,1.43031051062255,2
"400581",2006-02-11 09:05:33,10,4,134.5,"00:0f:a3:39:e1:c0",-45,1139673933112,135,"10-4",-46,-45.9090909090909,110,1.06267323073908,1
"427791",2006-02-11 09:44:06,10,5,135,"00:0f:a3:39:e1:c0",-59,1139676246965,135,"10-5",-48,-50.4727272727273,110,4.43652291924778,8
"456379",2006-02-11 10:14:52,10,6,135.4,"00:0f:a3:39:e1:c0",-49,1139678092048,135,"10-6",-46,-44.4454545454545,110,2.4025459112602,4
"491332",2006-02-11 11:05:43,10,7,135.4,"00:0f:a3:39:e1:c0",-47,1139681143247,135,"10-7",-46,-46.2090909090909,110,1.89201826389857,3
"525839",2006-02-11 11:47:04,10,8,135.1,"00:0f:a3:39:e1:c0",-44,1139683624070,135,"10-8",-44,-43.9,110,2.14583017873347,4
"373504",2006-02-11 08:07:47,11,3,135,"00:0f:a3:39:e1:c0",-52,1139670467336,135,"11-3",-51,-52.0363636363636,110,2.39620216607111,4
"407259",2006-02-11 09:13:47,11,4,135.2,"00:0f:a3:39:e1:c0",-46,1139674427531,135,"11-4",-48,-49.2018348623853,109,2.43348483742113,5
"434635",2006-02-11 09:51:00,11,5,134.9,"00:0f:a3:39:e1:c0",-50,1139676660835,135,"11-5",-47,-49.8727272727273,110,4.34120241008231,8.75
"463494",2006-02-11 10:23:27,11,6,134.8,"00:0f:a3:39:e1:c0",-46,1139678607912,135,"11-6",-46,-46.0636363636364,110,0.950878615694359,2
"498041",2006-02-11 11:13:20,11,7,134.9,"00:0f:a3:39:e1:c0",-48,1139681600503,135,"11-7",-46,-47.6727272727273,110,3.65761513243911,6
"532987",2006-02-11 11:55:09,11,8,135.7,"00:0f:a3:39:e1:c0",-42,1139684109392,135,"11-8",-47.5,-46.2818181818182,110,3.05043783346148,6
"380327",2006-02-11 08:14:23,12,3,134.9,"00:0f:a3:39:e1:c0",-51,1139670863356,135,"12-3",-56,-54.9363636363636,110,2.68627935019599,5
"414271",2006-02-11 09:29:54,12,4,135.9,"00:0f:a3:39:e1:c0",-51,1139675394043,135,"12-4",-47,-46.8181818181818,110,0.930441526657519,1
"441897",2006-02-11 09:58:01,12,5,135.6,"00:0f:a3:39:e1:c0",-47,1139677081125,135,"12-5",-49,-50.5229357798165,109,3.11387673783504,2
"470307",2006-02-11 10:30:07,12,6,134.8,"00:0f:a3:39:e1:c0",-54,1139679007005,135,"12-6",-53,-52.7545454545455,110,3.56637292589247,7
"505004",2006-02-11 11:22:22,12,7,135.1,"00:0f:a3:39:e1:c0",-54,1139682142405,135,"12-7",-55,-55.4636363636364,110,1.0464204842501,1
"540127",2006-02-11 12:11:01,12,8,134.7,"00:0f:a3:39:e1:c0",-53,1139685061312,135,"12-8",-54,-53.6363636363636,110,1.96635588408755,3
"387228",2006-02-11 08:39:34,13,3,135.5,"00:0f:a3:39:e1:c0",-49,1139672374259,135,"13-3",-53,-51.7522935779817,109,2.28585004572313,4
"421057",2006-02-11 09:37:19,13,4,135.7,"00:0f:a3:39:e1:c0",-52,1139675839823,135,"13-4",-48,-48.3363636363636,110,0.781403967313607,1
"449028",2006-02-11 10:07:02,13,5,135.3,"00:0f:a3:39:e1:c0",-58,1139677622635,135,"13-5",-59,-55.2545454545455,110,5.28532044220727,10
"477517",2006-02-11 10:37:18,13,6,135.1,"00:0f:a3:39:e1:c0",-56,1139679438664,135,"13-6",-52,-53.3090909090909,110,3.80667076133959,7
"511853",2006-02-11 11:30:58,13,7,135,"00:0f:a3:39:e1:c0",-52,1139682658957,135,"13-7",-51,-51.1545454545455,110,1.74096020978177,3
"547144",2006-02-11 12:18:16,13,8,134.7,"00:0f:a3:39:e1:c0",-47,1139685496695,135,"13-8",-50,-49.6697247706422,109,2.6177989265495,5
"641996",2006-02-19 01:48:43,14,3,135.5,"00:0f:a3:39:e1:c0",-55,1140338923144,135,"14-3",-55,-55.5321100917431,109,1.48803130778649,3
"1093446",2006-03-09 11:32:28,14,7,135.1,"00:0f:a3:39:e1:c0",-56,1141929148841,135,"14-7",-52,-53.4259259259259,108,2.38846019964806,5
"1138687",2006-03-09 12:36:58,14,8,134.7,"00:0f:a3:39:e1:c0",-55,1141933018923,135,"14-8",-52,-52.7090909090909,110,1.0781010705241,1.75
"648730",2006-02-19 01:55:11,15,3,134.9,"00:0f:a3:39:e1:c0",-50,1140339311589,135,"15-3",-51,-50.7,110,0.551062360146873,1
"1099870",2006-03-09 11:43:52,15,7,135.4,"00:0f:a3:39:e1:c0",-48,1141929832444,135,"15-7",-48,-47.8545454545455,110,1.25498173265234,2
"1145223",2006-03-09 12:42:42,15,8,134,"00:0f:a3:39:e1:c0",-53,1141933362533,135,"15-8",-52,-51.8545454545455,110,4.9711763022639,1
"655485",2006-02-19 02:01:32,16,3,135.4,"00:0f:a3:39:e1:c0",-54,1140339692861,135,"16-3",-51,-50.9636363636364,110,0.728543510280599,0
"1106252",2006-03-09 11:49:55,16,7,135,"00:0f:a3:39:e1:c0",-58,1141930195787,135,"16-7",-56,-56.6697247706422,109,2.09078687062125,1
"1151577",2006-03-09 12:48:53,16,8,134.9,"00:0f:a3:39:e1:c0",-53,1141933733264,135,"16-8",-51,-51.3181818181818,110,0.877149450948592,1
"662269",2006-02-19 02:12:08,17,3,134.4,"00:0f:a3:39:e1:c0",-54,1140340328572,135,"17-3",-54,-55.7818181818182,110,3.42516809520355,6.75
"1112658",2006-03-09 12:04:07,17,7,134.7,"00:0f:a3:39:e1:c0",-52,1141931047440,135,"17-7",-55,-54.7272727272727,110,2.25815176072795,2.75
"1157882",2006-03-09 12:55:36,17,8,134.9,"00:0f:a3:39:e1:c0",-55,1141934136129,135,"17-8",-54,-55.8636363636364,110,2.92247624275908,6
"668730",2006-02-19 02:21:07,18,3,135.5,"00:0f:a3:39:e1:c0",-56,1140340867146,135,"18-3",-56,-56.2363636363636,110,1.40070279036005,1.75
"1119075",2006-03-09 12:11:08,18,7,134.8,"00:0f:a3:39:e1:c0",-56,1141931468694,135,"18-7",-57,-56.6605504587156,109,1.88178492634106,3
"1164474",2006-03-09 13:16:47,18,8,134.9,"00:0f:a3:39:e1:c0",-61,1141935407833,135,"18-8",-53,-53.7454545454545,110,2.01570150165804,4
"675477",2006-02-19 02:27:49,19,3,134.8,"00:0f:a3:39:e1:c0",-59,1140341269091,135,"19-3",-58,-57.4770642201835,109,1.00550641631219,1
"1125575",2006-03-09 12:20:11,19,7,135.2,"00:0f:a3:39:e1:c0",-56,1141932011800,135,"19-7",-54,-53.6545454545455,110,0.913068861379771,1
"1171124",2006-03-09 13:28:26,19,8,134.7,"00:0f:a3:39:e1:c0",-55,1141936106644,135,"19-8",-59,-58.7363636363636,110,1.85569924370013,3
"19414",2006-02-11 00:58:42,2,0,135.7,"00:0f:a3:39:e1:c0",-60,1139644722947,135,"2-0",-52,-53.9636363636364,110,5.55362064349705,3
"44290",2006-02-11 01:21:40,2,1,135,"00:0f:a3:39:e1:c0",-52,1139646100145,135,"2-1",-55,-54.9,110,1.61954801713827,2
"283952",2006-02-11 06:19:46,2,10,135.4,"00:0f:a3:39:e1:c0",-52,1139663986155,135,"2-10",-52,-53.3272727272727,110,2.43110233202773,1
"291464",2006-02-11 06:25:26,2,11,135.3,"00:0f:a3:39:e1:c0",-54,1139664326472,135,"2-11",-56,-55.6545454545455,110,1.19199442487123,2
"299106",2006-02-11 06:31:15,2,12,136.7,"00:0f:a3:39:e1:c0",-57,1139664675158,135,"2-12",-57,-56.7545454545455,110,2.27949118592774,1
"306640",2006-02-11 06:40:44,2,13,135.2,"00:0f:a3:39:e1:c0",-57,1139665244465,135,"2-13",-58,-56.0550458715596,109,3.41520256539654,6
"68929",2006-02-11 01:43:17,2,2,135.1,"00:0f:a3:39:e1:c0",-53,1139647397622,135,"2-2",-54,-53.9272727272727,110,1.05542800491616,2
"93849",2006-02-11 02:02:02,2,3,134.4,"00:0f:a3:39:e1:c0",-52,1139648522081,135,"2-3",-57,-57.3909090909091,110,6.2678668723318,9.75
"118446",2006-02-11 02:35:26,2,4,134.9,"00:0f:a3:39:e1:c0",-67,1139650526945,135,"2-4",-59,-58.9816513761468,109,1.87073787866429,2
"134358",2006-02-11 02:53:28,2,5,135.6,"00:0f:a3:39:e1:c0",-51,1139651608445,135,"2-5",-52,-52.0642201834862,109,1.72817195945331,2
"253856",2006-02-11 05:30:56,2,6,135,"00:0f:a3:39:e1:c0",-53,1139661056875,135,"2-6",-53,-53.6727272727273,110,3.17706543642443,6
"261495",2006-02-11 05:38:16,2,7,135,"00:0f:a3:39:e1:c0",-56,1139661496415,135,"2-7",-50,-50.9272727272727,110,2.49295922645236,2
"268848",2006-02-11 05:52:10,2,8,135.6,"00:0f:a3:39:e1:c0",-51,1139662330079,135,"2-8",-53,-53.3727272727273,110,3.07955403333072,3
"276657",2006-02-11 06:07:12,2,9,135.5,"00:0f:a3:39:e1:c0",-51,1139663232375,135,"2-9",-51,-51.0636363636364,110,1.33600302647073,2
"682114",2006-02-19 02:34:35,20,3,134.8,"00:0f:a3:39:e1:c0",-60,1140341675957,135,"20-3",-61,-59.1363636363636,110,2.96919126148677,5.75
"1132091",2006-03-09 12:30:26,20,7,134.8,"00:0f:a3:39:e1:c0",-61,1141932626643,135,"20-7",-59,-59.0454545454545,110,0.881890833872911,0
"1177588",2006-03-09 13:35:19,20,8,134.8,"00:0f:a3:39:e1:c0",-57,1141936519778,135,"20-8",-56,-56.0090909090909,110,1.18473048493526,2
"689025",2006-02-19 03:13:26,21,3,134.8,"00:0f:a3:39:e1:c0",-64,1140344006159,135,"21-3",-60,-59.9181818181818,110,1.47848061223924,1
"730198",2006-02-19 03:56:37,21,4,135.1,"00:0f:a3:39:e1:c0",-56,1140346597784,135,"21-4",-56,-56.6363636363636,110,1.61260671492282,2
"771692",2006-02-19 04:54:13,21,5,135.3,"00:0f:a3:39:e1:c0",-61,1140350053064,135,"21-5",-61,-61.5,110,1.03825895198459,1
"805639",2006-02-19 05:32:12,21,6,134.8,"00:0f:a3:39:e1:c0",-58,1140352332811,135,"21-6",-58,-57.5181818181818,110,0.955254115591481,1
"839969",2006-02-19 06:49:37,21,7,135.6,"00:0f:a3:39:e1:c0",-55,1140356977729,135,"21-7",-56,-56.1818181818182,110,3.05359411691519,1
"881436",2006-02-19 07:50:54,21,8,135.5,"00:0f:a3:39:e1:c0",-55,1140360654731,135,"21-8",-58,-57.6454545454545,110,2.41777198079677,3
"695956",2006-02-19 03:20:14,22,3,134.3,"00:0f:a3:39:e1:c0",-59,1140344414469,135,"22-3",-58,-59.0454545454545,110,3.55916278073226,1
"737153",2006-02-19 04:03:16,22,4,135.1,"00:0f:a3:39:e1:c0",-61,1140346996077,135,"22-4",-63,-63.0454545454545,110,1.04386687291706,2
"778303",2006-02-19 05:04:15,22,5,135.7,"00:0f:a3:39:e1:c0",-59,1140350655626,135,"22-5",-59.5,-59.7272727272727,110,1.58495848878637,1
